Charity Name,Registration Number,URL,1510,1570,1600,1800,2000,2100,2400,2660,2700,2770,3200,3400,3900,4000,4020,4050,4100,4110,4120,4130,4140,4150,4155,4160,4165,4166,4170,4180,4200,4250,4300,4310,4320,4330,4350,4400,4490,4500,4505,4510,4530,4565,4570,4571,4575,4630,4640,4650,4700,5610,4505,4510,4530,4540,4550,4560,4571,4575,4585,4590,4600,4610,4620,4630,4640,4650,4655,4700,4800,4810,4820,4830,4840,4850,4860,4870,4880,4890,4891,4900,4910,4920,4930,4950,5000,5010,5020,5040,5050,5100,5500,5510,5750,5800,5810,5820,5830,5900
"ESCADRON 729 SALABERRY, CADETS DE L'AIR",123613523RR0012,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0012&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 21,401.00",,,,,,,No,Yes,"CAN$ 1,830.00",,,"CAN$ 1,460.00",Yes,"CAN$ 7,144.00",,,"CAN$ 19,993.00",,"CAN$ 3,852.00","CAN$ 34,279.00",,,,"CAN$ 1,460.00",,,,,,,,,,,"CAN$ 19,993.00",,"CAN$ 3,852.00",,"CAN$ 34,279.00",,,,,,,,,,,,,,"CAN$ 25,603.00",,"CAN$ 25,603.00",,,,,,"CAN$ 25,603.00",,,,No,No,No,No,
Fondation des cadets de Trois-Rivières Inc.,118922897RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=118922897RR0001&dsrdPg=1,No,No,Yes,Yes,Yes,No,,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
FONDATION DES CADETS DE L'ARMEE (QUEBEC)/ARMY CADET FOUNDATION (QUEBEC,882718521RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=882718521RR0001&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
L'ASSOCIATION CADETS 'ESTRIE 2721,119008472RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=119008472RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La ligue des cadets de l'air du Canada - Escadron 881 St-Joseph de Beauce,123613523RR0081,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0081&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 15,804.00",,,,,,,No,No,,,,"CAN$ 1,500.00",Yes,"CAN$ 11,349.00",,,"CAN$ 13,984.00",,"CAN$ 2,574.00","CAN$ 29,408.00",,,,"CAN$ 1,500.00",,,,,,,,,,,"CAN$ 13,984.00",,"CAN$ 2,574.00",,"CAN$ 29,408.00",,,,,,,,,,,,,,"CAN$ 26,196.00",,"CAN$ 26,196.00","CAN$ 17,625.00",,,,,"CAN$ 26,196.00",,,,No,No,No,No,
"La Ligue des cadets de l'air du Canada (Québec et Vallée de l'Outaouais), Escadron 827 Longueuil",123613523RR0082,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0082&dsrdPg=1,Yes,No,No,Yes,No,No,,,No,,No,No,No,Yes,Cash,No,,,,,,,,,,,,,"CAN$ 14,598.00",,,,,,,No,Yes,"CAN$ 1,520.00","CAN$ 1,520.00",,"CAN$ 1,010.00",Yes,"CAN$ 7,178.00",,,"CAN$ 19,459.00",,"CAN$ 4,429.00","CAN$ 33,596.00",,"CAN$ 1,520.00",,"CAN$ 1,010.00",,,,,,,,,,,"CAN$ 19,459.00",,"CAN$ 4,429.00",,"CAN$ 33,596.00",,,,,,,,,,,,,,"CAN$ 30,763.00",,"CAN$ 30,763.00","CAN$ 19,109.00",,,,,"CAN$ 30,763.00",,,,No,No,No,No,
"La Ligue des cadets de l'Air du Canada - Escadron 607, Drummondville",123613523RR0076,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0076&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 4,483.00",,,,,,,No,No,,,,,Yes,"CAN$ 2,717.00",,,"CAN$ 3,110.00",,CAN$ 55.00,"CAN$ 5,883.00",,,,,,,,,,,,,,,"CAN$ 3,110.00",,CAN$ 55.00,,"CAN$ 5,883.00",,,,,,,,,,,,,,"CAN$ 7,372.00",,"CAN$ 7,372.00","CAN$ 6,353.00","CAN$ 1,019.00",,,,"CAN$ 7,372.00",,,,No,No,No,No,
"Ligue de cadets de l'air, escadron 682 laurentides",123613523RR0080,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0080&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 25,333.00",,,,,,,,,,,,"CAN$ 2,620.00",Yes,"CAN$ 24,151.00",,,"CAN$ 31,789.00",,"CAN$ 1,768.00","CAN$ 60,328.00",,,,"CAN$ 2,620.00",,,,,,,,,,,"CAN$ 31,789.00",,"CAN$ 1,768.00",,"CAN$ 60,328.00",,"CAN$ 5,159.00",,,,,,,,,,,,"CAN$ 52,676.00",,"CAN$ 57,835.00","CAN$ 35,760.00",,,,,"CAN$ 57,835.00",,,,No,No,No,No,
Ligue des cadets de l'air du Canada - Escadron 67 Sherbrooke,123613523RR0069,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0069&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 2,843.00",,,,,,,No,No,,,,CAN$ 216.00,Yes,"CAN$ 1,630.00",,,"CAN$ 15,824.00",,CAN$ 503.00,"CAN$ 18,173.00",,,,CAN$ 216.00,,,,,,,,,,,"CAN$ 15,824.00",,CAN$ 503.00,,"CAN$ 18,173.00",,,,,,,,,,,,,,"CAN$ 20,421.00",,"CAN$ 20,421.00","CAN$ 12,620.00","CAN$ 7,801.00",,,,"CAN$ 20,421.00",,,,No,No,No,No,
Ligue des cadets de l'air du Canada - Escadron 725 Massey-Vanier,123613523RR0056,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0056&dsrdPg=1,,No,No,Yes,No,No,No,,No,,No,No,No,,Cash,No,,,,,,,,,,,,,"CAN$ 8,045.00",,,,,,,No,,,,,"CAN$ 1,280.00",Yes,"CAN$ 5,142.00",,,"CAN$ 10,801.00",,CAN$ 576.00,"CAN$ 17,799.00",,,,"CAN$ 1,280.00",,,,,,,,,,,"CAN$ 10,801.00",,CAN$ 576.00,,"CAN$ 17,799.00",,,,,,,,,,,,,,"CAN$ 16,035.00",,"CAN$ 16,035.00","CAN$ 9,336.00","CAN$ 6,698.00",,,,"CAN$ 16,035.00",,,,No,No,No,No,
Ligue des cadets de l'air du Canada -Escadron 801 Montréal-Nord,123613523RR0079,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0079&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,Yes,Cash,No,,,,,,,,,,,,,"CAN$ 33,231.00",,,,,,,No,Yes,CAN$ 934.00,,,"CAN$ 2,400.00",Yes,"CAN$ 9,295.00",,,"CAN$ 4,874.00",,"CAN$ 2,007.00","CAN$ 19,510.00",,,,"CAN$ 2,400.00",,,,,,,,,,,"CAN$ 4,874.00",,"CAN$ 2,007.00",,"CAN$ 19,510.00",,,,,,,,,,,,,,"CAN$ 18,295.00",,"CAN$ 18,295.00","CAN$ 16,581.00",,,,,"CAN$ 18,295.00",,,,No,No,No,No,
LA LIGUE DES CADETS DE L'AIR DU CANADA (QUEBEC) ESCADRON 670HAUT ST-FRANCOIS,857974133RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=857974133RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA LIGUE DES CADETS DE L'AIR DU CANADA - ESCADRON 879 SIR WILFRID-LAURIER,123613523RR0017,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0017&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
"LA LIGUE DES CADETS DE L'AIR DU CANADA, Escadron 282 Rivière-du-Loup",123613523RR0035,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0035&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
LA LIGUE DES CADETS DE L'ARMEE DU CANADA (QUEBEC),107592867RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=107592867RR0001&dsrdPg=1,No,No,No,Yes,Yes,No,,,No,,No,Yes,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
LA LIGUE DES REPONDANTS DU CORPS DE CADETS 2785 DE RIVIERE-DU-LOUP INC,891493967RR0001,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=891493967RR0001&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LEAGUE DES CADETS DE L'AIR, ESCADRON 544 LOTBINIERE",123613523RR0016,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0016&dsrdPg=1,,No,No,Yes,,,,,No,,No,No,No,No,,No,,,,,,,,,,,,,"CAN$ 5,953.00",,,,,,,,,,,,"CAN$ 3,990.00",Yes,"CAN$ 6,360.00",,,"CAN$ 8,567.00",,,"CAN$ 18,917.00",,,,"CAN$ 3,990.00",,,,,,,,,,,"CAN$ 8,567.00",,,,"CAN$ 18,917.00",,,,,,,,,,,,,,"CAN$ 13,818.00",,"CAN$ 13,818.00","CAN$ 8,566.00",,,,,"CAN$ 13,818.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 226 Trois-Rivières,123613523RR0037,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0037&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 10,253.00",,,,,,,No,,,,,CAN$ 950.00,Yes,"CAN$ 3,254.00",,,"CAN$ 4,592.00",CAN$ 25.00,CAN$ 224.00,"CAN$ 9,045.00",,,,CAN$ 950.00,,,,,,,,,,,"CAN$ 4,592.00",CAN$ 25.00,CAN$ 224.00,,"CAN$ 9,045.00",,,,,,,,,,,,,,"CAN$ 10,796.00",,"CAN$ 10,796.00","CAN$ 7,607.00","CAN$ 3,189.00",,,,"CAN$ 10,796.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 500 Outaouais,123613523RR0043,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0043&dsrdPg=1,,No,No,,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 564 Blériot,123613523RR0042,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0042&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,Yes,Cash,No,,,,,,,,,,,,,"CAN$ 21,364.00",,,,,,,No,Yes,"CAN$ 3,214.00",,,"CAN$ 2,608.00",Yes,"CAN$ 13,760.00",,,"CAN$ 8,820.00",,CAN$ 55.00,"CAN$ 28,457.00",,,,"CAN$ 2,608.00",,,,,,,,,,,"CAN$ 8,820.00",,CAN$ 55.00,,"CAN$ 28,457.00",,,,,,,,,,,,,,"CAN$ 27,941.00",,"CAN$ 27,941.00","CAN$ 24,463.00",,,,,"CAN$ 27,941.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 636 Rouyn-Noranda,123613523RR0036,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0036&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 21,517.00",,,,,,,No,No,,,,CAN$ 500.00,Yes,"CAN$ 9,103.00",,,"CAN$ 10,074.00",,"CAN$ 1,088.00","CAN$ 20,765.00",,,,CAN$ 500.00,,,,,,,,,,,"CAN$ 10,074.00",,"CAN$ 1,088.00",,"CAN$ 20,765.00",,CAN$ 267.00,,,,,,,,,,,,"CAN$ 25,015.00",,"CAN$ 25,282.00","CAN$ 21,328.00","CAN$ 3,954.00",,,,"CAN$ 25,282.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 643 St-Hubert,123613523RR0040,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0040&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 657 Saguenay,123613523RR0049,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0049&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 7,442.00",,,,,,,,,,,,"CAN$ 1,147.00",Yes,"CAN$ 18,018.00",,,"CAN$ 10,500.00",,"CAN$ 1,789.00","CAN$ 31,454.00",,,,"CAN$ 1,147.00",,,,,,,,,,,"CAN$ 10,500.00",,"CAN$ 1,789.00",,"CAN$ 31,454.00",,,,,,,,,,,,,,"CAN$ 28,245.00",,"CAN$ 28,245.00","CAN$ 22,036.00","CAN$ 6,209.00",,,,"CAN$ 28,245.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 739 Mont-Laurier,123613523RR0050,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0050&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 766 Optimiste Roberval,123613523RR0038,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0038&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 4,854.00",,,,,,,No,No,,,,,Yes,"CAN$ 3,179.00",,,"CAN$ 5,772.00",,,"CAN$ 8,951.00",,,,,,,,,,,,,,,"CAN$ 5,772.00",,,,"CAN$ 8,951.00",,,,,,,,,,,,,,"CAN$ 8,872.00",,"CAN$ 8,872.00","CAN$ 7,022.00","CAN$ 1,850.00",,,,"CAN$ 8,872.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 775 Kiwanis Thetford Mines,123613523RR0045,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0045&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,Accrual,No,,,,,,,,,,,,,"CAN$ 17,509.00",,,,,,,No,Yes,CAN$ 200.00,,,"CAN$ 4,000.00",Yes,"CAN$ 12,856.00",,CAN$ 180.00,"CAN$ 15,937.00",,"CAN$ 1,456.00","CAN$ 34,629.00",,,,"CAN$ 4,000.00",,,,,CAN$ 180.00,,,,,,"CAN$ 15,937.00",,"CAN$ 1,456.00",,"CAN$ 34,629.00",,CAN$ 920.00,,,,,,,,,,,,"CAN$ 28,337.00",,"CAN$ 29,527.00","CAN$ 21,163.00",,,,,"CAN$ 29,257.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 784 Optimiste St-Vincent-de-Paul,123613523RR0051,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0051&dsrdPg=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 806 Ste-Thérese,123613523RR0047,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0047&dsrdPg=1,Yes,No,No,Yes,No,No,No,,No,,No,No,No,No,Accrual,No,,,,,,,,,,,,,"CAN$ 14,542.00",,,,,,,,No,,,,,Yes,"CAN$ 8,154.00",,,"CAN$ 21,136.00",,"CAN$ 3,853.00","CAN$ 33,143.00",,,,,,,,,,,,,,,"CAN$ 21,136.00",,"CAN$ 3,853.00",,"CAN$ 33,143.00",,,,,,,,,,,,,,"CAN$ 39,481.00",,"CAN$ 39,481.00","CAN$ 8,500.00",,,,,"CAN$ 39,481.00",,,,No,No,No,No,
LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 921 Ancienne-Lorette,123613523RR0061,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0061&dsrdPg=1,No,No,No,Yes,No,No,No,,No,,No,No,No,No,Cash,No,,,,,,,,,,,,,"CAN$ 27,127.00",,,,,,,No,Yes,"CAN$ 5,047.00",,,"CAN$ 1,500.00",Yes,"CAN$ 9,688.00",,,"CAN$ 18,250.00",,CAN$ 643.00,"CAN$ 35,128.00",,,,"CAN$ 1,500.00",,,,,,,,,,,"CAN$ 18,250.00",,CAN$ 643.00,,"CAN$ 35,128.00",,"CAN$ 6,518.00",,,,,,,,,,,,"CAN$ 21,107.00",,"CAN$ 27,625.00","CAN$ 19,563.00",,,,,"CAN$ 27,625.00",,,,No,No,No,No,
"LIGUE DE CADETS DE L'AIR DU CANADA - Escadron 96 Alouettes, Montréal",123613523RR0041,https://apps.cra-arc.gc.ca/ebci/hacc/srch/pub/dsplyRprtngPrd?q.srchNm=cadets&selectedCharityBn=123613523RR0041&dsrdPg=1,No,No,No,Yes,No,No,,,No,,No,No,No,No,Accrual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,
